doc_id,chunk_id,text,source
1,26,"Page 14 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 11. GBD Spinal Cord Injuries Collaborators. Global, regional, and national bur - den of spinal cord injury, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019. Lancet Neurol. 2023;22(11):1026–47. 12. GBD 2021 Neck Pain Collaborators. Global, regional, and national burden of neck pain, 1990–2020, and projections to 2050: a systematic analysis of the Global Burden of Disease Study 2021. Lancet Rheumatol. 2024 Mar;6(3):e142-e155. 13. GBD 2021 Diseases and Injuries Collaborators. Global incidence, prevalence, years lived with disability (YLDs), disability-adjusted life- years (DALYs), and healthy life expectancy (HALE) for 371 diseases and injuries in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021. Lancet. 2024 May 18;403(10440):2133–2161. 14. Sun YS, Zhao Z, Yang ZN, Xu F, Lu HJ, Zhu ZY, Shi W, Jiang J, Yao PP , Zhu HP . Risk Factors and Preventions of Breast Cancer. Int J Biol Sci. 2017;13(11):1387–97. 15. Guha A, Fradley MG, Dent SF, Weintraub NL, Lustberg MB, Alonso A, Addi- son D. Incidence, risk factors, and mortality of atrial fibrillation in breast cancer: a SEER-Medicare analysis. Eur Heart J. 2022;43(4):300–12. 16. Pfeiffer RM, Webb-Vargas Y, Wheeler W, Gail MH. Proportion of US trends in breast cancer incidence attributable to long-term changes in risk fac- tor distributions. Cancer Epidemiol Biomarkers Prev. 2018;27:1214–22. 17. Sekhoacha M, Riet K, Motloung P , Gumenku L, Adegoke A, Mashele S. Prostate cancer review: genetics, diagnosis, treatment options, and alternative approaches. Molecules. 2022;27(17):5730. 18. Haas GP , Delongchamps N, Brawley OW, Wang CY, de la Roza G. The worldwide epidemiology of prostate cancer: perspectives from autopsy studies. Can J Urol. 2008;15(1):3866–71. 19. Gupta B, Johnson NW. Systematic review and meta-analysis of associa- tion",s13045-024-01640-8.pdf
1,27,"of smokeless tobacco and of betel quid without tobacco with inci- dence of oral cancer in South Asia and the Pacific. PLoS ONE. 2014;9(11): e113385. 20. Younossi ZM, Wong G, Anstee QM, Henry L. The global burden of liver disease. Clin Gastroenterol Hepatol. 2023;21(8):1978–91. 21. Sarin SK, Kumar M, Eslam M, George J, Al Mahtab M, Akbar SMF, Jia J, Tian Q, Aggarwal R, Muljono DH, Omata M, Ooka Y, Han KH, Lee HW, Jafri W, Butt AS, Chong CH, Lim SG, Pwu RF, Chen DS. Liver diseases in the Asia-Pacific region: a Lancet Gastroenterology & Hepatology Commission. Lancet Gastroenterol Hepatol. 2020 Feb;5(2):167–228. https:// doi. org/ 10. 1016/ S2468- 1253(19) 30342-5. Epub 2019 Dec 15. Erratum in: Lancet Gastroenterol Hepatol. 2020 Mar;5(3):e2. 22. Qureshi AA, Laden F, Colditz GA, Hunter DJ. Geographic variation and risk of skin cancer in US women. Differences between melanoma, squamous cell carcinoma, and basal cell carcinoma. Arch Intern Med. 2008 Mar 10;168(5):501–7. 23. Deng Y, Zhao P , Zhou L, Xiang D, Hu J, Liu Y, Ruan J, Ye X, Zheng Y, Yao J, Zhai Z, Wang S, Yang S, Wu Y, Li N, Xu P , Zhang D, Kang H, Lyu J, Dai Z. Epi- demiological trends of tracheal, bronchus, and lung cancer at the global, regional, and national levels: a population-based study. J Hematol Oncol. 2020;13(1):98. 24. Li M, Vierkötter A, Schikowski T, Hüls A, Ding A, Matsui MS, Deng B, Ma C, Ren A, Zhang J, Tan J, Yang Y, Jin L, Krutmann J, Li Z, Wang S. Epidemiolog- ical evidence that indoor air pollution from cooking with solid fuels accel- erates skin aging in Chinese women. J Dermatol Sci. 2015;79(2):148–54. 25. Malvezzi M, Bertuccio P , Rosso T, Rota M, Levi F, La Vecchia C, Negri E. European cancer mortality predictions",s13045-024-01640-8.pdf
1,28,"for the year 2015: does lung cancer have the highest death rate in EU women? Ann Oncol. 2015;26(4):779–86. 26. Luo YH, Chiu CH, Scott Kuo CH, Chou TY, Yeh YC, Hsu HS, Yen SH, Wu YH, Yang JC, Liao BC, Hsia TC, Chen YM. Lung Cancer in Republic of China. J Thorac Oncol. 2021;16(4):519–27. 27. Freeman B, Mamallapalli J, Bian T, Ballas K, Lynch A, Scala A, Huo Z, Fre - denburg KM, Bruijnzeel AW, Baglole CJ, Lu J, Salloum RG, Malaty J, Xing C. Opportunities and challenges of kava in lung cancer prevention. Int J Mol Sci. 2023;24(11):9539. 28. Brody H. Lung cancer. Nature. 2014;513(7517):S1. Publisher’s Note Springer Nature remains neutral with regard to jurisdictional claims in pub - lished maps and institutional affiliations.",s13045-024-01640-8.pdf
1,29,Page 10 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 Fig. 4 ASIR and deaths rate in 204 countries and territories in 2021. A. Age-standardized incidence rate; B. Age-standardized death rate Page 11 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 Page 13 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119,s13045-024-01640-8.pdf
2,1,"Agriculture 2025 , 15, 2527 https://doi.org/10.3390/agriculture15242527 Article Dynamically Updated Irrigation Canal Scheduling Rules Based on Risk Hedging Ming Yan 1, Fengyan Wu 2, Luli Chen 3, Yong Liu 4, Xiang Zeng 5 and Tiesong Hu 1,* 1 State Key Laboratory of Water Resources Engineering and Management, Wuhan University, Wuhan 430072, China; yanming@whu.edu.cn 2 Hubei International Irrigation and Drainage Research and Training Center, Hubei Water Resources Research Institute, Wuhan 430070, China 3 Department of Hydraulic Engineering , Hubei Water Resources Technical College, Wuhan 430070, China 4 National Engineering Research Center of Eco -Environment in the Yangtze River Economic Belt, China Three Gorges Corporation, Wuhan 430010, China 5 School of Resource and Environmental Sciences, Wuhan University, Wuhan 430079, China * Correspondence: tshu@whu.edu.cn Abstract Dynamic canal -system scheduling faces the fundamental challenge of determining the op- timal reduction in the current period ’s water allocation to reserve sufficient water for re- maining periods, thereby hedging against potentially greater future water shortages. Alt- hough forecast information has been widely incorporated to address this hedging prob- lem, its effectiveness is heavi ly dependent on forecast accuracy. Integrating abundant his- torical canal scheduling data with forecast information provides a promisi ng pathway to improve scheduling performance, yet relevant studies remain limited. This study intro- duces the concept of Target Residual Lump -Sum Water Quota ( TRLSWQ ) for each time interval and develops a novel “Bi-level, Two -stage” (BT) model for dynamically updated canal-system scheduling that jointly leverages TRLSWQ and forecast information. The model defines clear canal scheduling rules and effectively adapts to the hierarchical struc- ture in canal system scheduling . The model is applied to the summer –autumn irrigation scheduling of the Yongji main canal and six associated sub -canals in the Hetao Irrigation Area, Inner Mongolia, China. The results indicate that compared with",agriculture-15-02527.pdf
2,2,"the conventional model, the BT model reduces the total water shortage index of sub -canals from 40.81 to 31.44 (a decrease of 22. 9%) and increases the utilization rate of the water quota from 89.3% to 92.9% (an increase of 3.9%). Furthermore, this study clarifies the mechanism of canal scheduling deviations caused by forecast errors: ea rly-stage rainfall under -forecasting in- duces excessive early -stage allocation, leaving no water for later periods, whereas early - stage over -forecasting leads to withheld early allocation and unused residual lump -sum quota in later stages. The BT model effe ctively balances shortage risks between current and future periods and offers a practical and robust strategy for improving dynamic canal scheduling in irrigation districts. Keywords: irrigation canal system; dynamically updated canal scheduling; “Bi-level, Two-stage” (BT) model ; risk hedging; hedging rules",agriculture-15-02527.pdf
2,3,"1. Introduction Water scarcity is one of the most severe challenges facing the world in the 21st cen- tury. Over 70% of extracted freshwater resources are consumed by global irrigated agri- culture [1], with canal water delivery efficiency in numerous traditional irrigation a reas still falling below 60% [2]. Therefore, improving irrigation water -use efficiency is of great urgency, and its enormous potential in alleviating water resource scarcity remains largely untapped [3,4]. In this context, optimal canal system scheduling t echnology, as a key breakthrough in agricultural water resource management, has attracted extensive atten- tion globally. The canal system scheduling aims to optimize water distribution among multi -level canal systems based on real -time soil moisture conditions, farmers ’ declared use plans, and forecasted inflow at canal heads, thereby generating coordinated operational sched- ules for both main and subsidiary canals. Through the simulation of canal control and crop growth processes, the scheduling objective is to achieve t he optimal spatiotemporal distribution of agricultural water resources and ensure smooth canal operation, w hile meeting crop water requirements and adhering to constraints related to canal safety and ecological conditions [ 5,6]. Proper canal scheduling minimizes deviations between the planned water consumption process and the water allocation process, thereby reducing the risk of water scarcity and conveyance losses. Conversely, an unsuitable canal sched- uling may cause the wate r delivery process to overlap with rainfall events, force primary canals to operate at high load for extended periods during peak -demand stages, or lead to prolonged semi -capacity operation of the canal system [ 7,8]. Such circumstances can lead to crop los ses due to waterlogging, damage to canal system structures, and increased seepage losses during water conveyance. The canal scheduling system is a complex system involving multiple stakeholders, multiple levels, and multiple dimensions,",agriculture-15-02527.pdf
2,4,"including government bodies, farmers, and ad- ministrators of main, branch, lateral, and field canals. Since Suryavanshi and Reddy [ 9] pioneered the 0–1 programming method to study the optimal grouping of lower -level ca- nals, scholars have conducted extensive research on canal system scheduling optimiza- tion, transitioning from traditional empirical methods to more scientific and precise op ti- mization strategies [ 10]. The development of irrigation canal scheduling can generally be categorized into three phases: the initial experience -based phase relying on managers ’ personal expertise [ 11], the simulation –optimization phase integrating optimization mod- els with canal system hydrodynamic simulation models, and the current intelligent and informatized phase using new technologies such as decision -making based on big data and artificial intelligence. Over the past four decades, the scope of resear ch on canal sched- uling has expanded. It has evolved from solely studying the optimal grouping problem of terminal canal systems under the scenario of “fixed flow rate and variable duration ” [9] to the grouping problem under “variable flow rate and variable duration ” [12]. Subse- quently, it has gradually extended to researching issues such as the schedule of the entire canal system, including how to group terminal canals and how to implement continuous water conveyance in main canals, the coordination between canal scheduling and canal gate control [ 10], and the collaborative optimization between canal system scheduling and water resource allocation in irrigation districts [1 3]. The canal scheduling models have developed from the initial single -agent single -objective or multi -objective optimization models [ 11,14,15] to the present multi -agent, multi -level [6], and multi -objective models [5,16]. The algorithms used to solve these models have progressed from initial mathemat- ical programming algorithms (e.g., the simplex method) to modern intelligent optimiza- tion algorithms such as",agriculture-15-02527.pdf
2,5,"the simulated annealing algorithm [1 7], genetic algorithm [ 18,19], ant colony algorithm [ 20], backtracking search algorithm [ 21], and particle swarm optimi- zation algorithm [ 22]. Additionally, modern technologies such as machine learning have",agriculture-15-02527.pdf
2,6,"been applied to canal scheduling [23] . The above -mentioned studies have established a rich foundation for optimizing scheduling in canal systems. Despite these advancements, a primary challenge in current research on optimal ca- nal system scheduling is that the resulting canal schedules often have limited practical applicability in enhancing operational efficiency. These schedules typically involve e x- tended time horizons, such as schedules for annual, irrigation seasons, crop growth stages, or individual irrigation events. These canal schedules are generally static and are developed based on historical canal schedules and fixed crop growth calendars. In the context of increasing hydrological variability due to climate change and rapid shifts in crop planting structures, such static schedules struggle to respond effectively to unfore- seen meteorological events, such as short -term rainfall, heatwaves, or droughts. There- fore, leveraging the latest soil moisture monitoring data and short -term hydrometeoro- logical forecasts to formulate canal operation schedules for single irrigation events in ca- nal systems and update these schedules dynamically in real time t o achieve precise and efficient spatial –temporal allocation of the total irrigation water in canal systems consti- tutes an effective approach to improving the scheduling efficiency of canal systems. How- ever, to the best of the authors ’ knowledge, there are currently very few studies reporting models or algorithms for dynamically updated irrigation canal scheduling [ 10,24]. Alt- hough in practical irrigation district management, rolling canal water distribution plan- ning with a 5 -day cycle has been issued [ 25,26], and a substantial body of research ha s reported methods for formulating rolling or real -time irrigation schedules [ 27–30] as well as reservoir operation schemes [ 31,32]. Under the constraint of a fixed initial lump -sum water quota ( ILSWQ) for the entire crop growth stage, the dynamically updated canal",agriculture-15-02527.pdf
2,7,"scheduling requires decisions regard- ing the water allocation volume at each canal system ’s intake for the current period. Spe- cifically, it must determine whether to fully meet the water intake demand or only par- tially fulfill it, in order to mitigate the potential risk of greater water shortages in subse- quent periods. Traditional methods for d ynamically updating irrigation pla ns balance wa- ter allocation volumes between the current and future periods by assuming that hydro- meteorological forecasts for the remaining period are entirely accurate. If this assumption holds, such a balancing strategy may be considered optimal. However, this strategy pre- sents two key limitations: first, accurate hydrometeorological forecasts for the crop growth period are inherently difficult to achieve [ 30]; second, relying solely on forecast data while neglecting long -term historical canal scheduling information is inadequate. The risk hedging strategy, as proposed by the two -stage model, offers a novel perspective and valuable insight for addressing these limitations. This approach has been widely ap- plied in both theoretical research and practical app lications in reservoir operation. As early as more than sixty years ago, Maass et al. [ 33] first introduced the risk hedging strat- egy into reservoir operation, aiming to offset the risk of potentially unacceptable severe water shortages in the future throu gh tolerable minor water shortages during a series of current periods. Draper and Lund [ 34], along with You and Cai [ 35], have provided com- prehensive reviews on the evolution of hedging methods in reservoir operations. Zeng et al. [36] extended this approach to parallel reservoir systems, developing a two -stage joint operation model and proposing new joint operation rules with analytical expressions. In canal system scheduling decision-making, the ILSWQ can be regarded as stored in a vir- tual reservoir, and the water",agriculture-15-02527.pdf
2,8,"allocation process for each canal in each period can be deter- mined by applying similar hedging rules. By incorporating information from historical canal scheduling processes and analyzing the temporal variation in residual lump-sum water quota ( RLSWQ) across different years, the canal scheduling hedging rules can rea- sonably control the timeline of water volume release in the virtual reservoir , avoid artifi- cial water shortages or waste, and help enhance the stability of canal scheduling processes.",agriculture-15-02527.pdf
2,9,"Academic Editor: Jeff Strock Received: 17 November 2025 Revised: 3 December 2025 Accepted: 4 December 2025 Published: 5 December 2025 Citation: Yan, M.; Wu, F.; Chen, L.; Liu, Y.; Zeng, X.; Hu, T. Dynamically Updated Irrigation Canal Scheduling Rules Based on Risk Hedging. Agriculture 2025, 15, 2527. https://doi.org/10.3390/ agriculture15242527 Copyright: © 2025 by the authors. Licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license (https://creativecommons.org/license s/by/4.0/). Agriculture 2025 , 15, 2527 2 of 26 Agriculture 2025 , 15, 2527 3 of 26 Agriculture 2025 , 15, 2527 4 of 26",agriculture-15-02527.pdf
2,10,"However, to date, there is no reported research on the application of risk hedging princi- ples to the dynamically updated canal scheduling process. This study aims to: (1) explore and propose a dynamically updated canal scheduling framework that reduces current -period water allocation to increase remaining -period al- location, hedging against future water shortage risks; (2) study the balance strategy be- tween current and remaining -period water shortage risks; (3) establish a new dynamically updated canal scheduling model integrating hydrometeorological forecast information and long -term historical canal scheduling data of irrigation districts; and (4) analyze the model performance and the mechanism of canal scheduling deviations caused by forecast errors. The remainder of this paper is organized as follows: Section 2 establishes a “Bi-level, Two-stage” model for the dynamically updated canal scheduling, which comprises a ca- nal scheduling rule optimization model and a crop water demand forecast model. Section 3 conducts a case study focusing on the canal system scheduling in the crop growth stage in the Yongji Irrigation District of the Hetao Irrigation Area, Inner Mongolia, China, and demonstrates the performance of different canal scheduling models. Section 4 analyzes and discusses the canal scheduling results and strategies in the case study , as well as the limitations of the BT model . Section 5 presents the conclusions and research prospects of this study. 2. Materials and Methods This study focuses on a two -level canal scheduling system encompassing water sources, a main canal, and sub -canals (as shown in Figure 1).",agriculture-15-02527.pdf
2,11,"that period is determined based on the established rules. After the implementation of the canal schedule for one period is completed, the latest forecast information is updated for the start of the next period, and the canal schedule decision for the next period is contin- ued. This process rolls forward sequentially from one period to the next until the canal schedules for all periods are finalized. The following section provides a detailed introduction to the “Bi-level, Two -stage” dynamically updated canal scheduling model and presents the method for determining its canal scheduling rules. To compare the performance of different canal scheduling strat- egies, this study also introduces the conventional dynamically updated canal sched uling model based on forecast information (abbreviated as the CC model) and the optimal static canal scheduling model (abbreviated as the OC model), which assumes the hydrom eteor- ological forecasts are entirely accurate. All models were written and executed in Fortran, using the Intel Fortran Compiler (version 2021.3.0) within the Microsoft Visual Studio Community 2019 software platform. The definitions of all variables and parameters in the models are listed in Table 1. Table 1. Nomenclature. Variables/ Parameters Definition Unit Parameters and variables required for model opti- mization ,,y t kR the outlet water volume of the k-th sub-canal in the t-th period of the y-th year m3 ,,y t kD the water demand of the k-th sub-canal in the t-th period of the y-th year m3 , , ,y ta tb kDF the forecast value of the water demand of the k-th sub-canal in tb-th period of y-th year from the beginning of the ta-th period of y-th year m3 t TRLSWQ the target residual lump -sum water quota at the beginning of the t-th period m3 y ILSWQ the initial lump-sum water quota of the y-th",agriculture-15-02527.pdf
2,12,"year’s crop growth stage m3 ,tkTWV the threshold water volume of the t-th period of the k-th sub-canal m3 OBJU the objective function value of the upper -level model of the BT model ,, ,k y t k OBJLM OBJL the objective function value of the k-th sub-canal of the lower -level model of the BT model, the canal schedule efficiency loss of the BT model at the t-th period of the y-th year of the k-th sub-canal , DevD DevT the deviation between water allocation and demand of the current pe- riod, the deviation between the residual lump -sum water quota and the target residual lump -sum water quota at the end of the current pe- riod ,yt RLSWQ the residual lump -sum water quota of the t-th period in the y-th year m3 ,yt MWS the maximum water supply of the t-th period in the y-th year m3 ,yt MRG the inlet water volume of the main canal in the t-th period of the y-th year m3 ,yt MRGD the on-demand inlet water volume of the main canal in the t-th period of the y-th year m3 ' ,,y t kR the limited outlet water volume of the k-th sub-canal in the t-th period of the y-th year, while the maximum water supply can meet the water demand m3 '' ,,y t kR the limited outlet water volume of the k-th sub-canal in the t-th period of the y-th year, while the maximum water supply or residual lump - sum water quota cannot meet the water demand m3 ,ytTWL the total water loss of the canal system in the t-th period of the y-th year m3 , empirical parameters for water loss calculation",agriculture-15-02527.pdf
2,13,"kls length of the k-th sub-canal km jlm length of the j-th part of the main canal (where j = 1 denotes the initial section of the main canal, and j = J denotes the terminal section of the main canal) km ,,y t j MRN outlet water volume of the j-th section of the main canal in the t-th pe- riod of the y-th year m3 ,js jekk the starting and ending numbers of the sub -canals directly connected to the j-th section of the main canal t the duration of a period d maxMR the designed discharge of the main canal m3/s max,kR the designed discharge of the k-th sub-canal m3/s ,y ta OBJC the objective function value of the CC model at the beginning of the ta-th period of the y-th year y OBJO the objective function value of the OC model Parameters required for water demand calcula- tion ,,y t mET the evapotranspiration of the m-th crop in the t-th period of the y-th year mm ,cmK the crop coefficient of the m-th crop sK soil moisture correction coefficient, its value is set to 1 0, ,ytET reference evapotranspiration in the t-th period of the y-th year mm , , ,y t k mSW the soil moisture content of the tillage layer of the m-th crop in the t-th period of the y-th year in the field irrigated by the k-th sub-canal mm , , ,y t k mSWR the change in soil moisture content caused by the variation in the depth of the tillage layer of the m-th crop in the t-th period of the y-th year in the field irrigated by the k-th sub-canal mm , , ,y t k m SWO the soil moisture content of the tillage layer of the m-th crop",agriculture-15-02527.pdf
2,14,"in t-th pe- riod of y-th year in the field irrigated by the k-th sub-canal, assuming no irrigation is conducted during the ( t − 1)-th period mm ,ytPF the forecast effective precipitation in the t-th period of the y-th year mm ,ytP the observed effective precipitation in the t-th period of the y-th year mm ,ytPE the forecast error of effective precipitation in the t-th period of the y-th year mm  the ratio of the standard deviation of the normal distribution of the forecast error of effective precipitation that the error follows to the ob- served value , , ,y t k mU groundwater recharge to the tillage layer of the m-th crop in t-th pe- riod of y-th year in the field irrigated by the k-th sub-canal mm , , ,y t k mI irrigation water volume per unit area of the m-th crop in the t-th pe- riod of the y-th year in the field irrigated by the k-th sub-canal mm ,,,t m t m SWU SWL the upper and lower limits of the suitable soil moisture content of the tillage layer of the m-th crop in the t-th period mm ,kmA planting area of the m-th crop in the field irrigated by the k-th sub-ca- nal m2 Subscript s and their maximum value ,yY annual number, total number of years in the calculation series ,tT period number within a year, total number of periods in a year ,mM crop number, total number of crops ,kK sub-canal number, total number of sub-canals ,jJ section number of the main canal, total section number of the main ca- nal",agriculture-15-02527.pdf
2,15,"Performance evaluation indicators y SWSI sum of water shortage index of all sub -canals in the y-th year y TWLR canal system water loss rate in the y-th year % y URILSWQ utilization rate of the initial lump-sum water quota in the y-th year % 2.1. The “Bi-Level, Two-Stage” Dynamically Updated Canal Scheduling Model 2.1.1. Canal Scheduling Rule Optimization Model A single canal scheduling process is divided into two phases in the BT model: the current period and the remaining period (excluding the current period). The optimiza- tions of TRLSWQ and TWV are, respectively , designated as the upper and lower levels of the Bi-level structure for separate optimization. The optimization of TWV involves solving a parametric programming problem with TRLSWQ as the parameter, where the upper - level specifies TRLSWQ . The purpose of adopting the Bi-level optimization in the BT model is to reflect the hierarchical governance of canal system scheduling: the upper -level agent (e.g., the main canal administrator) aims to regulate the use of the RLSWQ over the entire irrigation district and time horizon to maximize system -wide benefit, whereas each lower-level agent (e.g., the sub-canal manage ment agency ) seeks, subject to the TRLSWQ given by the upper -level, to optimize sub -canal scheduling performance within its own control area. The upper -level takes the TRLSWQ as the decision variable and transmits a set of obtained values to the lower -level each time during the optimization process. The lower - level, when the TRLSWQ is given by the upper -level each time, takes the minimum two - stage canal schedule efficiency loss as the objective function, takes the TWV as the decision variable, calculates the corresponding canal schedule process for each period, and feeds it back to the upper -level to derive the value of",agriculture-15-02527.pdf
2,16,"the upper -level objective function. By solving the Bi-level programming, the TRLSWQ and TWV of the model are finally determined. The optimization process of the model is illustrated in Figure 2.",agriculture-15-02527.pdf
2,17,"Figure 1. Conceptual diagram of a single water source irrigation canal system. Different from the black -box operation of conventional dynamically updated canal scheduling practice based solely on forecast information, this study assumes that dynam- ically updated canal scheduling determines the water allocation volumes for the main ca- nals and sub -canals illustrated in Figure 1 by integrating the latest hydrometeorological forecast information and historical canal schedule data in accordance with specific canal scheduling rules. The canal scheduling rules include two key water volume par ameters: first, the TRLSWQ that the water source should retain in each period to meet crop water demand; second, the threshold water volume ( TWV) triggering water supply reduction in each current period to mitigate the risk of more severe water shortages in subsequent pe- riods. These two parameters complement and are interrelated with each other: a higher TRLSWQ allows for a lower TWV. Canal scheduling decisions are made in accordance with predefined rules at any given period of any year. The entire decision -making process for the distribution period is carried out in multiple steps. At the beginning of each period, the TRLSWQ for the current period, the forecast maximum water supply, and the water demand are input, and the water allocation volume of each outlet of the canal system for Agriculture 2025 , 15, 2527 5 of 26 Agriculture 2025 , 15, 2527 6 of 26 Agriculture 2025 , 15, 2527 7 of 26",agriculture-15-02527.pdf
2,18,",,2 , , , , 1 1 1 ,, 0100min y t kY T K y t k y t k y t k y t k DRDOBJUY T D = = = −=    (1) Subject to: TRLSWQ is non-negative and not greater than the maximum value of the ILSWQ in the calibration period. 1,2,...,0 maxtyyYTRLSWQ ILSWQ = (2) TRLSWQ in the subsequent period is not greater than the corresponding value in the preceding period. 1 ( 1 ,2,..., 1)tt TRLSWQ TRLSWQ t T+ = − (3) Lower-level model: The lower -level model takes the minimization of the multi -year summation of canal schedule efficiency loss as the objective function, takes the {𝑇𝑊𝑉𝑡,𝑘|𝑡=1,2,…,𝑇;𝑘= 1,2,…,𝐾} as the decision variable, and takes the variation range of TWV, the canal sched- ule rules, and the water balance as the constraints. Objective function: ,, 11minYT k y t k ytOBJLM OBJL === (4) The canal schedule efficiency loss of each period is equal to the sum of the deviation of water allocation ( R) and demand ( D) of the current period, and the deviation of the residual lump -sum water quota (RLSWQ) and the TRLSWQ at the end of the current pe- riod. ,,y t k OBJL DevD DevT=+ (5) (), , , , ,,2 ,, ,,,0 0 , 0y t k y t k y t kRD y t k D y t kDDevD D− =  = (6) 2 11 1 1 1,0 0 , 0tt t t tRLSWQ TRLSWQTRLSWQ t TDevT TRLSWQ TRLSWQ t T++ + + + −    ==  =  (7) Subject to: When the current period is the t-th period of the y-th year, the outlet water volume of the k-th sub-canal in the period shall be determined based on",agriculture-15-02527.pdf
2,19,"the relative magnitude of the maximum water supply ( MWS), the residual lump -sum water quota (RLSWQ), the on- demand inlet water volume of the main canal (MRGD), and TWV. The specific rules are as follows: (1) If the MWS is not lower than the MRGD, and the RLSWQ is not lower than the TWV, then allocate the water of each sub -canal on demand. (2) If the MWS is not lower than the MRGD, and the RLSWQ is higher than the inlet water volume of the main canal after being restricted in accordance with the rules (𝑀𝑅𝐺𝑦,𝑡|𝑅𝑦,𝑡,𝑘=𝑅𝑦,𝑡,𝑘′) and lower than the TWV, then restrict the water volume based on the hedging factors under this scenario, which are equal to the ratios of RLSWQ to each TWV. (3) If the MWS is lower than the MRGD or the RLSWQ is lower than the inlet water volume of the main canal after being restricted in accordance with the rules",agriculture-15-02527.pdf
2,20,"(𝑀𝑅𝐺𝑦,𝑡|𝑅𝑦,𝑡,𝑘=𝑅𝑦,𝑡,𝑘′), then restrict the water volume based on the hedging factors un- der this scenario: calculate the ratio of the remaining water volume (after deducting losses (WL) from the smaller value of RLSWQ and MWS) to the sum of the water demands of all sub -canals in this period ( ∑𝐷𝑦,𝑡,𝑘𝐾 𝑘=1); these ratios are the hedging fac- tors in this scenario. ' , , , , ' , , , ,, ,, ,, ,' , , , , , ,, '' , , , , ,, , ,, , ,y t k y t k y t k y t kyt y t k y t t k yt y t k y t k y tyt t y t kRR yt y t k y t yy RytRt tMRGD DTWV MRGD RW RMRG TWV MRG RMWS RLSWQ MS RLSWQ MWS RLSW MRGD Q= =     =        (8) , ' , , , , ,yt y t k y t k tkRLSWQRDTWV= (9) ( ) , , , '' , , , , ,, 1, minyt yt y t k y t k kyt K yt kRLSWQ WLRD DMWS =−=  (10) , , , ,, , y t k y t kyt ytRDMRG MRGD== (11) The TWV is not less than the maximum value of the on -demand inlet water volume of the main canal ( MRGD) in each period of the calibration period, and not greater than the maximum value of ILSWQ during the calibration period. ,,1,2,..., 1,2,...,max maxy t t k yy Y y YMRGD TWV ILSWQ == (12) The TWV in the subsequent period is not greater than the corresponding value in the preceding period. 1, , ( 1, 2,..., 1)t k t kTWV TWV",agriculture-15-02527.pdf
2,21,"t T+ = − (13) Canal system water balance constraints: The water volume at the inlet of each canal is equal to the sum of the water volume at the outlet and the water loss. , , , , 1K y t y t k y t kMRG R TWL ==+ (14) () () , , , , , 11KJ y t k y t j y t k j kjR MRN TWL ls lm ===   +   (15) () () ( ) ,, , , , , 1 ,, ,,je jsk y t j y t j y t j j y t k y t k k kkMRN MRN MRN lm R R ls   + == +   + +   (16) () ( ) ,, ,, ,,Je Jsk y t J y t k y t k k kkMRN R R ls == +   (17) Residual lump -sum water quota balance constraints: The RLSWQ at the beginning of the first period is equal to the ILSWQ of the year. ,1yy RLSWQ ILSWQ = (18) The RLSWQ at the beginning of the current period minus the water allocation volume within the current period equals the RLSWQ at the beginning of the next period.",agriculture-15-02527.pdf
2,22,", 1 , ,y t y t y t RLSWQ RLSWQ MRG+=− (19) Canal flow capacity and water volume upper limit constraints: ( ) max , , ,86400, , miny t y t ytMR t MWS RLSWQ MRG    (20) () ,, , , max, y t k y t k k kR R ls R+    (21) 2.1.2. Water Demand Calculation Model The water demand in this study refers to the water demand process of crops during their growth stage. It is calculated based on the field water balance, and the water demand process of the corresponding canal is obtained by summing up the water demands of var- ious crops. When the input meteorological data are forecast values, the water demand calculated by this model is the forecast value. The evapotranspiration of each crop is equal to the product of the reference crop evapotranspiration, the crop coefficient, and the soil moisture correction coefficient. Among these, the reference crop evapotranspiration is calculated according to the Pen- man-Monteith method [ 37]. The values of crop coefficients are listed in Table A1. , , , 0, ,y t m c m s y tET K K ET=   (22) Water balance in the field. , 1, , , , , , , , , , , , , , , , ,y t k m y t k m y t k m y t y t k m y t k m y t mSW SW SWR PF U I ET+= + + + + − (23) The forecast effective precipitation is generated by adding a normally distributed er- ror to the observed effective precipitation. ()(), , , 2 , , 0,y t y t y t yt ytPF P PE PE N P=+  ",agriculture-15-02527.pdf
